country,continent,iso3c,iso2c,year,Suicide mortality rate,GDP,GDP per capita
Nicaragua,North America,NIC,NI,2016,4.4,13286083645,5694.054287
Nicaragua,North America,NIC,NI,2017,4.4,13785876629,6004.014088
Nicaragua,North America,NIC,NI,2018,4.5,13025239912,5867.243891
Nicaragua,North America,NIC,NI,2019,4.4,12611218627,5682.215978
Niger,Africa,NER,NE,2000,5,2241753120,777.079348
Niger,Africa,NER,NE,2001,5.1,2448714681,821.4110011
Niger,Africa,NER,NE,2002,5.1,2782192987,843.9431895
Niger,Africa,NER,NE,2003,5.2,3394084885,846.4717962
Niger,Africa,NER,NE,2004,5.1,3760443966,840.6569803
Niger,Africa,NER,NE,2005,5.3,4383315657,896.3526938
Niger,Africa,NER,NE,2006,5.2,4756361480,942.3198831
Niger,Africa,NER,NE,2007,5.3,5731485267,961.2464874
Niger,Africa,NER,NE,2008,5.2,7297600897,1016.561536
Niger,Africa,NER,NE,2009,5.3,7352131669,1005.374108
Niger,Africa,NER,NE,2010,5.3,7851191899,1062.689914
Niger,Africa,NER,NE,2011,5.4,8772951262,1068.244853
Niger,Africa,NER,NE,2012,5.5,9426913349,1158.66902
Niger,Africa,NER,NE,2013,5.5,10224897935,1127.348953
Niger,Africa,NER,NE,2014,5.5,10862944204,1142.516865
Niger,Africa,NER,NE,2015,5.4,9683867894,1145.309402
Niger,Africa,NER,NE,2016,5.3,10398862245,1153.339689
Niger,Africa,NER,NE,2017,5.3,11185102400,1163.22617
Niger,Africa,NER,NE,2018,5.3,12808660528,1229.223782
Niger,Africa,NER,NE,2019,5.3,12916455161,1276.153883
Nigeria,Africa,NGA,NG,2000,4.9,69448756933,2306.114523
Nigeria,Africa,NGA,NG,2001,4.9,74030364472,2434.246219
Nigeria,Africa,NGA,NG,2002,4.8,95385819321,2780.792298
Nigeria,Africa,NGA,NG,2003,4.8,1.05E+11,2964.362992
Nigeria,Africa,NGA,NG,2004,4.8,1.36E+11,3241.724496
Nigeria,Africa,NGA,NG,2005,4.8,1.76E+11,3467.105156
Nigeria,Africa,NGA,NG,2006,4.7,2.36E+11,3690.840249
Nigeria,Africa,NGA,NG,2007,4.7,2.76E+11,3934.842537
Nigeria,Africa,NGA,NG,2008,4.6,3.39E+11,4170.732914
Nigeria,Africa,NGA,NG,2009,4.5,2.95E+11,4420.974011
Nigeria,Africa,NGA,NG,2010,4.4,3.61E+11,4703.204831
Nigeria,Africa,NGA,NG,2011,4.4,4.05E+11,4922.702345
Nigeria,Africa,NGA,NG,2012,4.2,4.56E+11,4982.945399
Nigeria,Africa,NGA,NG,2013,4.1,5.09E+11,5225.172934
Nigeria,Africa,NGA,NG,2014,3.9,5.47E+11,5507.169495
Nigeria,Africa,NGA,NG,2015,3.7,4.87E+11,5426.332787
Nigeria,Africa,NGA,NG,2016,3.7,4.05E+11,5234.679127
Nigeria,Africa,NGA,NG,2017,3.6,3.76E+11,5190.356127
Nigeria,Africa,NGA,NG,2018,3.5,3.97E+11,5278.848395
Nigeria,Africa,NGA,NG,2019,3.5,4.48E+11,5352.679423
Norway,Europe,NOR,NO,2000,13.9,1.71E+11,36936.48651
Norway,Europe,NOR,NO,2001,14.2,1.74E+11,37764.30844
Norway,Europe,NOR,NO,2002,12.1,1.96E+11,37980.35398
Norway,Europe,NOR,NO,2003,11.8,2.29E+11,38593.70835
Norway,Europe,NOR,NO,2004,12.8,2.65E+11,42549.94387
Norway,Europe,NOR,NO,2005,12.4,3.09E+11,47797.52995
Norway,Europe,NOR,NO,2006,12.8,3.46E+11,54160.4818
Norway,Europe,NOR,NO,2007,11.8,4.01E+11,55930.53347
Norway,Europe,NOR,NO,2008,11.8,4.62E+11,61716.59971
Norway,Europe,NOR,NO,2009,13,3.86E+11,55364.21942
Norway,Europe,NOR,NO,2010,12.4,4.29E+11,57919.65195
Norway,Europe,NOR,NO,2011,13.3,4.98E+11,62076.74066
Norway,Europe,NOR,NO,2012,11.4,5.10E+11,65354.77925
Norway,Europe,NOR,NO,2013,11.8,5.23E+11,66961.2531
Norway,Europe,NOR,NO,2014,11.6,4.98E+11,65892.68928
Norway,Europe,NOR,NO,2015,12.5,3.86E+11,60368.92087
Norway,Europe,NOR,NO,2016,12.6,3.69E+11,58939.91261
Norway,Europe,NOR,NO,2017,12.1,3.98E+11,64050.75617
Norway,Europe,NOR,NO,2018,12,4.37E+11,69808.32941
Norway,Europe,NOR,NO,2019,11.8,4.05E+11,66799.16472
Oman,Asia,OMN,OM,2000,6.2,19507452536,40958.88979
Oman,Asia,OMN,OM,2001,6.2,19452000520,43219.41594
Oman,Asia,OMN,OM,2002,5.9,20142756047,42677.7037
Oman,Asia,OMN,OM,2003,6.1,21633708192,41400.52944
Oman,Asia,OMN,OM,2004,5.9,24763712874,42019.20116
Oman,Asia,OMN,OM,2005,6,31081991678,43244.72239
Oman,Asia,OMN,OM,2006,6.5,37215779714,45682.49138
Oman,Asia,OMN,OM,2007,6.8,42085379454,47589.39768
Oman,Asia,OMN,OM,2008,6.8,60905452536,50703.58449
Oman,Asia,OMN,OM,2009,6.5,48388363589,51852.50539
Oman,Asia,OMN,OM,2010,6.7,64993498049,50456.85836
Oman,Asia,OMN,OM,2011,6.1,77497529259,49583.74381
Oman,Asia,OMN,OM,2012,5.4,87408842653,50848.47581
Oman,Asia,OMN,OM,2013,5.3,89936020806,48174.84971
Oman,Asia,OMN,OM,2014,5.1,92699089727,44374.88159
Oman,Asia,OMN,OM,2015,5,78710793238,35803.65721
Oman,Asia,OMN,OM,2016,4.7,75128738622,33187.95461
Oman,Asia,OMN,OM,2017,4.7,80856697009,33308.48431
Oman,Asia,OMN,OM,2018,4.7,91505851756,33377.28266
Oman,Asia,OMN,OM,2019,4.9,88060858257,32607.01547
Pakistan,Asia,PAK,PK,2000,8.8,82017743416,2625.261795
Pakistan,Asia,PAK,PK,2001,8.9,79484403985,2709.027901
Pakistan,Asia,PAK,PK,2002,9.1,79904985385,2753.54074
Pakistan,Asia,PAK,PK,2003,9.1,91760542940,2898.032983
Pakistan,Asia,PAK,PK,2004,9.2,1.08E+11,3127.690769
Pakistan,Asia,PAK,PK,2005,9,1.20E+11,3357.363426
Pakistan,Asia,PAK,PK,2006,9.2,1.37E+11,3579.962432
Pakistan,Asia,PAK,PK,2007,9.1,1.52E+11,3766.855562
Pakistan,Asia,PAK,PK,2008,9,1.70E+11,3818.071985
Pakistan,Asia,PAK,PK,2009,8.8,1.68E+11,3868.743942
Pakistan,Asia,PAK,PK,2010,8.8,1.77E+11,3890.290619
Pakistan,Asia,PAK,PK,2011,8.7,2.14E+11,3993.559367
Pakistan,Asia,PAK,PK,2012,8.8,2.24E+11,4018.732737
Pakistan,Asia,PAK,PK,2013,8.9,2.31E+11,4103.629564
Pakistan,Asia,PAK,PK,2014,8.9,2.44E+11,4238.633867
Pakistan,Asia,PAK,PK,2015,9,2.71E+11,4373.014475
Pakistan,Asia,PAK,PK,2016,9.1,2.79E+11,4410.006565
Pakistan,Asia,PAK,PK,2017,9.1,3.05E+11,4571.205078
Pakistan,Asia,PAK,PK,2018,8.9,3.15E+11,4853.266557
Pakistan,Asia,PAK,PK,2019,8.9,2.79E+11,4896.393145
Panama,North America,PAN,PA,2000,5.4,12304115000,8367.731991
Panama,North America,PAN,PA,2001,5.7,12502013400,8435.288771
Panama,North America,PAN,PA,2002,5.3,12994310400,8594.070546
Panama,North America,PAN,PA,2003,5.9,13693981200,8951.649791
Panama,North America,PAN,PA,2004,5.8,15013381700,9701.822633
Panama,North America,PAN,PA,2005,5,16374393900,10527.45555
Panama,North America,PAN,PA,2006,5.7,18141666300,11570.97393
Panama,North America,PAN,PA,2007,4.9,21295984230,13066.86072
Panama,North America,PAN,PA,2008,5.4,25155888616,14373.65015
Panama,North America,PAN,PA,2009,4.8,27116635565,14405.11096
Panama,North America,PAN,PA,2010,4.2,29440287581,15153.53596
Panama,North America,PAN,PA,2011,3.8,34686224301,16923.94652
Panama,North America,PAN,PA,2012,3.6,40429734384,18679.51394
Panama,North America,PAN,PA,2013,3.4,45599994005,20809.85514
Panama,North America,PAN,PA,2014,4.1,49921464365,22897.40263
Panama,North America,PAN,PA,2015,2.9,54091713776,25319.21669
Panama,North America,PAN,PA,2016,3.3,57907695409,27828.55571
Panama,North America,PAN,PA,2017,3.2,62202725204,30446.84957
Panama,North America,PAN,PA,2018,2.9,64929409212,31784.31449
Panama,North America,PAN,PA,2019,2.9,66984427150,32769.87032
Papua New Guinea,Oceania,PNG,PG,2000,2.1,3521339699,2081.453938
Papua New Guinea,Oceania,PNG,PG,2001,2.3,3081024212,2079.355803
Papua New Guinea,Oceania,PNG,PG,2002,2.3,2999511040,2066.013057
Papua New Guinea,Oceania,PNG,PG,2003,2.4,3536411824,2106.823419
Papua New Guinea,Oceania,PNG,PG,2004,2.4,3927157867,2176.645563
Papua New Guinea,Oceania,PNG,PG,2005,2.4,4865892972,2335.162197
Papua New Guinea,Oceania,PNG,PG,2006,2.4,8355006707,2477.994746
Papua New Guinea,Oceania,PNG,PG,2007,2.5,9545177014,2678.302773
Papua New Guinea,Oceania,PNG,PG,2008,2.5,11670840932,2656.864832
Papua New Guinea,Oceania,PNG,PG,2009,2.4,11619637799,2791.715394
Papua New Guinea,Oceania,PNG,PG,2010,2.6,14250755231,3039.784157
Papua New Guinea,Oceania,PNG,PG,2011,2.6,17984910502,3069.759742
Papua New Guinea,Oceania,PNG,PG,2012,2.7,21295659244,3206.195825
Papua New Guinea,Oceania,PNG,PG,2013,2.7,21261432791,3318.800937
Papua New Guinea,Oceania,PNG,PG,2014,2.9,23210682538,3761.523432
Papua New Guinea,Oceania,PNG,PG,2015,3,21723531173,3966.77071
Papua New Guinea,Oceania,PNG,PG,2016,3,20759069103,4144.603632
Papua New Guinea,Oceania,PNG,PG,2017,2.8,22742613554,4285.628756
Papua New Guinea,Oceania,PNG,PG,2018,2.9,24109509853,4290.698282
Papua New Guinea,Oceania,PNG,PG,2019,3,24751344552,4474.685805
Paraguay,South America,PRY,PY,2000,3.1,8855705140,6654.172815
Paraguay,South America,PRY,PY,2001,3.1,8495806432,6612.677348
Paraguay,South America,PRY,PY,2002,3.6,7196260657,6590.167278
Paraguay,South America,PRY,PY,2003,3.4,7691367471,6876.99709
Paraguay,South America,PRY,PY,2004,4.2,9624440836,7223.55654
Paraguay,South America,PRY,PY,2005,4.4,10737500188,7485.299217
Paraguay,South America,PRY,PY,2006,4.2,13429430050,7960.725393
Paraguay,South America,PRY,PY,2007,3.8,17856270473,8495.336999
Paraguay,South America,PRY,PY,2008,3.6,24616537618,9097.520489
Paraguay,South America,PRY,PY,2009,4.4,22355601273,9020.308022
Paraguay,South America,PRY,PY,2010,3.5,27237782850,10001.53043
Paraguay,South America,PRY,PY,2011,4.6,33756238767,10503.59585
Paraguay,South America,PRY,PY,2012,4.6,33296438306,10018.72363
Paraguay,South America,PRY,PY,2013,4.9,38651334288,11062.55873
Paraguay,South America,PRY,PY,2014,5.9,40377987209,11454.42888
Paraguay,South America,PRY,PY,2015,5.7,36211372703,11486.52319
Paraguay,South America,PRY,PY,2016,5.3,36089550659,12041.72354
Paraguay,South America,PRY,PY,2017,6.1,38997129474,12590.54844
Paraguay,South America,PRY,PY,2018,6,40225448341,13135.69887
Paraguay,South America,PRY,PY,2019,6,37906944075,13149.03857
Peru,South America,PER,PE,2000,3.1,51744749133,5043.267181
Peru,South America,PER,PE,2001,2.9,52030158775,5120.068806
Peru,South America,PER,PE,2002,2.9,54777553515,5423.64423
Peru,South America,PER,PE,2003,3,58731030122,5697.432126
Peru,South America,PER,PE,2004,2.8,66768703498,6084.892535
Peru,South America,PER,PE,2005,2.7,76060606061,6610.891706
Peru,South America,PER,PE,2006,2.7,88643193062,7262.258084
Peru,South America,PER,PE,2007,2.6,1.02E+11,8026.610325
Peru,South America,PER,PE,2008,2.7,1.21E+11,8857.863861
Peru,South America,PER,PE,2009,3.3,1.21E+11,8951.012535
Peru,South America,PER,PE,2010,3.5,1.48E+11,9730.421104
Peru,South America,PER,PE,2011,3.3,1.72E+11,10476.79633
Peru,South America,PER,PE,2012,3.2,1.93E+11,10767.67733
Peru,South America,PER,PE,2013,3.1,2.01E+11,11295.96326
Peru,South America,PER,PE,2014,2.9,2.01E+11,11510.27888
Peru,South America,PER,PE,2015,2.7,1.90E+11,11572.32079
Peru,South America,PER,PE,2016,2.6,1.92E+11,12013.37739
Peru,South America,PER,PE,2017,2.7,2.11E+11,12506.52938
Peru,South America,PER,PE,2018,2.8,2.23E+11,13088.29584
Peru,South America,PER,PE,2019,2.8,2.28E+11,13397.27392
Philippines,Asia,PHL,PH,2000,1.8,83669693589,3439.538759
Philippines,Asia,PHL,PH,2001,1.5,78921234457,3545.734142
Philippines,Asia,PHL,PH,2002,1.7,84307291974,3657.970357
Philippines,Asia,PHL,PH,2003,1.8,87039145965,3835.916752
Philippines,Asia,PHL,PH,2004,1.8,95002028505,4115.768814
Philippines,Asia,PHL,PH,2005,1.9,1.07E+11,4370.373887
Philippines,Asia,PHL,PH,2006,2,1.28E+11,4657.708791
Philippines,Asia,PHL,PH,2007,1.9,1.56E+11,5008.201409
Philippines,Asia,PHL,PH,2008,2,1.82E+11,5239.726938
Philippines,Asia,PHL,PH,2009,2.3,1.76E+11,5268.494984
Philippines,Asia,PHL,PH,2010,2.4,2.08E+11,5626.281161
Philippines,Asia,PHL,PH,2011,2.7,2.34E+11,5865.343551
Philippines,Asia,PHL,PH,2012,2.4,2.62E+11,6296.827614
Philippines,Asia,PHL,PH,2013,2.4,2.84E+11,6614.683524
Philippines,Asia,PHL,PH,2014,2.3,2.97E+11,6960.900716
Philippines,Asia,PHL,PH,2015,2.3,3.06E+11,7186.76928
Philippines,Asia,PHL,PH,2016,2.2,3.19E+11,7703.762275
Philippines,Asia,PHL,PH,2017,2.2,3.28E+11,8120.868793
Philippines,Asia,PHL,PH,2018,2.2,3.47E+11,8720.607379
Philippines,Asia,PHL,PH,2019,2.2,3.77E+11,9291.726915
Poland,Europe,POL,PL,2000,17,1.72E+11,10672.12109
Poland,Europe,POL,PL,2001,17.2,1.91E+11,11119.71515
Poland,Europe,POL,PL,2002,17.3,1.99E+11,11804.26626
Poland,Europe,POL,PL,2003,17,2.18E+11,12288.46287
Poland,Europe,POL,PL,2004,17.6,2.55E+11,13353.6821
Poland,Europe,POL,PL,2005,17.7,3.06E+11,13896.79338
Poland,Europe,POL,PL,2006,17.1,3.45E+11,15152.33608
Poland,Europe,POL,PL,2007,15.7,4.29E+11,16802.83391
Poland,Europe,POL,PL,2008,17,5.34E+11,18303.35292
Poland,Europe,POL,PL,2009,19.2,4.40E+11,19239.92847
Poland,Europe,POL,PL,2010,18.6,4.80E+11,21072.52658
Poland,Europe,POL,PL,2011,18,5.28E+11,22827.69814
Poland,Europe,POL,PL,2012,18.5,4.99E+11,23745.6978
Poland,Europe,POL,PL,2013,18.2,5.21E+11,24567.50617
Poland,Europe,POL,PL,2014,17.4,5.42E+11,25475.50469
Poland,Europe,POL,PL,2015,15.9,4.78E+11,26862.05252
Poland,Europe,POL,PL,2016,13.8,4.73E+11,28322.10698
Poland,Europe,POL,PL,2017,13.3,5.27E+11,30064.50348
Poland,Europe,POL,PL,2018,12.7,5.87E+11,31953.03503
Poland,Europe,POL,PL,2019,11.3,5.97E+11,33797.76736
Portugal,Europe,PRT,PT,2000,7.6,1.18E+11,18876.65948
Portugal,Europe,PRT,PT,2001,8.8,1.21E+11,19524.88674
Portugal,Europe,PRT,PT,2002,12.5,1.34E+11,20356.6473
Portugal,Europe,PRT,PT,2003,11.9,1.65E+11,20851.08854
Portugal,Europe,PRT,PT,2004,10.6,1.89E+11,21477.82618
Portugal,Europe,PRT,PT,2005,11.4,1.97E+11,22725.27749
Portugal,Europe,PRT,PT,2006,11.5,2.09E+11,24682.71885
Portugal,Europe,PRT,PT,2007,12.6,2.40E+11,25733.12709
Portugal,Europe,PRT,PT,2008,13.1,2.62E+11,26665.8373
Portugal,Europe,PRT,PT,2009,13.1,2.44E+11,26458.91104
Portugal,Europe,PRT,PT,2010,13.6,2.38E+11,27261.95345
Portugal,Europe,PRT,PT,2011,12.3,2.45E+11,26769.51189
Portugal,Europe,PRT,PT,2012,13.5,2.16E+11,26438.0163
Portugal,Europe,PRT,PT,2013,12.5,2.26E+11,27936.03966
Portugal,Europe,PRT,PT,2014,14.2,2.30E+11,28742.44038
Portugal,Europe,PRT,PT,2015,13.2,1.99E+11,29660.89607
Portugal,Europe,PRT,PT,2016,11.4,2.06E+11,31607.75424
Portugal,Europe,PRT,PT,2017,12,2.21E+11,33044.71674
Portugal,Europe,PRT,PT,2018,11.7,2.42E+11,34928.54353
Portugal,Europe,PRT,PT,2019,11.5,2.40E+11,36172.07254
Qatar,Asia,QAT,QA,2000,7.8,17759890110,96823.11329
Qatar,Asia,QAT,QA,2001,8,17538461538,99035.25784
Qatar,Asia,QAT,QA,2002,7.8,19363736264,103476.3384
Qatar,Asia,QAT,QA,2003,7.4,23533791209,102757.7787
Qatar,Asia,QAT,QA,2004,7.2,31734065934,113857.654
Qatar,Asia,QAT,QA,2005,6.8,44530494505,109856.9529
Qatar,Asia,QAT,QA,2006,6.8,60882142857,120838.1739
Qatar,Asia,QAT,QA,2007,8.4,79712087912,122882.8385
Qatar,Asia,QAT,QA,2008,8.3,1.15E+11,125010.6974
Qatar,Asia,QAT,QA,2009,8.4,97798351648,122424.612
Qatar,Asia,QAT,QA,2010,8.2,1.25E+11,132047.9866
Qatar,Asia,QAT,QA,2011,8,1.68E+11,139358.9653
Qatar,Asia,QAT,QA,2012,7.4,1.87E+11,141634.7038
Qatar,Asia,QAT,QA,2013,6.7,1.99E+11,138229.769
Qatar,Asia,QAT,QA,2014,6.3,2.06E+11,129068.5789
Qatar,Asia,QAT,QA,2015,6.1,1.62E+11,92968.2321
Qatar,Asia,QAT,QA,2016,6.1,1.52E+11,83102.3505
Qatar,Asia,QAT,QA,2017,5.8,1.61E+11,91738.7528
Qatar,Asia,QAT,QA,2018,5.8,1.83E+11,93154.2349
Qatar,Asia,QAT,QA,2019,5.8,1.76E+11,93771.12531
Romania,Europe,ROU,RO,2000,12.9,37253259017,5848.084955
Romania,Europe,ROU,RO,2001,12.3,40394824679,6518.675292
Romania,Europe,ROU,RO,2002,14.2,46066101951,7162.365778
Romania,Europe,ROU,RO,2003,13.5,57806506024,7559.975349
Romania,Europe,ROU,RO,2004,12.7,74972669057,8990.32565
Romania,Europe,ROU,RO,2005,12.3,98452791983,9602.104759
Romania,Europe,ROU,RO,2006,12.9,1.22E+11,11556.62425
Romania,Europe,ROU,RO,2007,11.6,1.75E+11,13700.09357
Romania,Europe,ROU,RO,2008,11.7,2.14E+11,16782.22907
Romania,Europe,ROU,RO,2009,12.2,1.74E+11,16631.85819
Romania,Europe,ROU,RO,2010,13.2,1.66E+11,16976.25909
Romania,Europe,ROU,RO,2011,12.1,1.83E+11,17896.27586
Romania,Europe,ROU,RO,2012,12.6,1.71E+11,18869.56897
Romania,Europe,ROU,RO,2013,12.2,1.91E+11,19781.92571
Romania,Europe,ROU,RO,2014,11.3,2.00E+11,20657.67329
Romania,Europe,ROU,RO,2015,11.5,1.78E+11,21605.83562
Romania,Europe,ROU,RO,2016,10.2,1.88E+11,24271.47002
Romania,Europe,ROU,RO,2017,10.1,2.12E+11,27141.90093
Romania,Europe,ROU,RO,2018,10.2,2.41E+11,29309.20627
Romania,Europe,ROU,RO,2019,9.7,2.50E+11,31901.42596
Russian Federation,Asia,RUS,RU,2000,53.8,2.60E+11,6825.391511
Russian Federation,Asia,RUS,RU,2001,52.4,3.07E+11,7361.363679
Russian Federation,Asia,RUS,RU,2002,52,3.45E+11,8037.474535
Russian Federation,Asia,RUS,RU,2003,51.6,4.30E+11,9254.537201
Russian Federation,Asia,RUS,RU,2004,50.1,5.91E+11,10226.76615
Russian Federation,Asia,RUS,RU,2005,49.8,7.64E+11,11822.34693
Russian Federation,Asia,RUS,RU,2006,44.8,9.90E+11,14912.23393
Russian Federation,Asia,RUS,RU,2007,41.7,1.30E+12,16648.24164
Russian Federation,Asia,RUS,RU,2008,40.7,1.66E+12,20163.60942
Russian Federation,Asia,RUS,RU,2009,38.4,1.22E+12,19389.94118
Russian Federation,Asia,RUS,RU,2010,38.1,1.52E+12,20490.12672
Russian Federation,Asia,RUS,RU,2011,35.9,2.05E+12,22798.67443
Russian Federation,Asia,RUS,RU,2012,34.4,2.21E+12,24303.47341
Russian Federation,Asia,RUS,RU,2013,33.5,2.29E+12,26073.87453
Russian Federation,Asia,RUS,RU,2014,33.8,2.06E+12,25761.64802
Russian Federation,Asia,RUS,RU,2015,32,1.36E+12,24085.32418
Russian Federation,Asia,RUS,RU,2016,31,1.28E+12,24128.08641
Russian Federation,Asia,RUS,RU,2017,28.2,1.57E+12,25926.44385
Russian Federation,Asia,RUS,RU,2018,27.1,1.66E+12,28821.24745
Russian Federation,Asia,RUS,RU,2019,25.1,1.69E+12,29967.12885
Rwanda,Africa,RWA,RW,2000,15.8,2067528500,631.0713387
Rwanda,Africa,RWA,RW,2001,14,1965444515,674.3478268
Rwanda,Africa,RWA,RW,2002,12.5,1964779921,757.35605
Rwanda,Africa,RWA,RW,2003,11,2137093489,776.423763
Rwanda,Africa,RWA,RW,2004,9.6,2375281627,844.534664
Rwanda,Africa,RWA,RW,2005,8.8,2932213575,935.3004227
Rwanda,Africa,RWA,RW,2006,8.4,3317951468,1028.876541
Rwanda,Africa,RWA,RW,2007,8,4068065929,1108.90773
Rwanda,Africa,RWA,RW,2008,7.5,5177015141,1223.566162
Rwanda,Africa,RWA,RW,2009,7,5671332138,1275.349963
Rwanda,Africa,RWA,RW,2010,6.6,6121234529,1349.452094
Rwanda,Africa,RWA,RW,2011,6.2,6881038270,1450.579478
Rwanda,Africa,RWA,RW,2012,6,7650300320,1488.669707
Rwanda,Africa,RWA,RW,2013,5.8,7815599503,1543.2734
Rwanda,Africa,RWA,RW,2014,5.8,8241332517,1706.672987
Rwanda,Africa,RWA,RW,2015,5.7,8539048448,1804.549952
Rwanda,Africa,RWA,RW,2016,5.7,8690485823,1882.37238
Rwanda,Africa,RWA,RW,2017,5.6,9253098954,1975.248661
Rwanda,Africa,RWA,RW,2018,5.6,9640280084,2138.899699
Rwanda,Africa,RWA,RW,2019,5.6,10355974217,2321.71859
Samoa,Oceania,WSM,WS,2000,13.7,269019710.3,3488.719304
Samoa,Oceania,WSM,WS,2001,13.7,273088357.2,3792.227611
Samoa,Oceania,WSM,WS,2002,13.4,288078881.4,3996.401742
Samoa,Oceania,WSM,WS,2003,13.2,338838639.4,4228.753681
Samoa,Oceania,WSM,WS,2004,12.8,420320176.4,4515.055361
Samoa,Oceania,WSM,WS,2005,12.9,465568018.3,4818.855836
Samoa,Oceania,WSM,WS,2006,13,505832439.8,5030.186402
Samoa,Oceania,WSM,WS,2007,12.9,570469196.7,5456.569038
Samoa,Oceania,WSM,WS,2008,12.8,619260721.6,5581.282047
Samoa,Oceania,WSM,WS,2009,11,584706020.2,5316.20513
Samoa,Oceania,WSM,WS,2010,12.8,663155955,5362.86085
Samoa,Oceania,WSM,WS,2011,12.8,737147951.1,5653.191454
Samoa,Oceania,WSM,WS,2012,12.7,760319276,5478.932662
Samoa,Oceania,WSM,WS,2013,12.1,770059551,5508.715546
Samoa,Oceania,WSM,WS,2014,12.8,756805940.2,5569.505122
Samoa,Oceania,WSM,WS,2015,12.7,787958585.9,5825.05864
Samoa,Oceania,WSM,WS,2016,12.8,799493884.3,6330.806285
Samoa,Oceania,WSM,WS,2017,12.6,832025574,6489.776786
Samoa,Oceania,WSM,WS,2018,12.6,821286927.5,6537.875205
Samoa,Oceania,WSM,WS,2019,12.6,852007112.7,6912.03646
Sao Tome and Principe,Africa,STP,ST,2001,1.5,75951210.69,1841.814954
Sao Tome and Principe,Africa,STP,ST,2002,1.6,85171308.17,1880.47438
Sao Tome and Principe,Africa,STP,ST,2003,1.3,102085583.5,2001.199313
Sao Tome and Principe,Africa,STP,ST,2004,1.5,114582561.6,2087.597207
Sao Tome and Principe,Africa,STP,ST,2005,1.3,136450274.7,2250.633436
Sao Tome and Principe,Africa,STP,ST,2006,1.5,142775597.3,2464.320944
Sao Tome and Principe,Africa,STP,ST,2007,1.6,149146423.1,2540.247601
Sao Tome and Principe,Africa,STP,ST,2008,1.6,188021190.6,2722.656614
Sao Tome and Principe,Africa,STP,ST,2009,1.5,187820464.6,2734.005392
Sao Tome and Principe,Africa,STP,ST,2010,1.5,196652514.3,2876.875235
Sao Tome and Principe,Africa,STP,ST,2011,1.4,231489270.1,2997.201274
Sao Tome and Principe,Africa,STP,ST,2012,1.5,250680845.7,2954.735997
Sao Tome and Principe,Africa,STP,ST,2013,1.5,300554483.6,3319.07533
Sao Tome and Principe,Africa,STP,ST,2014,1.5,346528329.2,3817.190316
Sao Tome and Principe,Africa,STP,ST,2015,1.5,316066072.3,3837.492528
Sao Tome and Principe,Africa,STP,ST,2016,1.5,345495615,3889.527518
Sao Tome and Principe,Africa,STP,ST,2017,1.5,375614126.2,3952.945394
Sao Tome and Principe,Africa,STP,ST,2018,1.5,412253809.7,4089.156666
Sao Tome and Principe,Africa,STP,ST,2019,1.5,427425039.7,4174.727272
Saudi Arabia,Asia,SAU,SA,2000,3.2,1.90E+11,39882.62897
Saudi Arabia,Asia,SAU,SA,2001,3.3,1.84E+11,39240.76069
Saudi Arabia,Asia,SAU,SA,2002,3.4,1.90E+11,37667.02377
Saudi Arabia,Asia,SAU,SA,2003,3.5,2.16E+11,41441.86116
Saudi Arabia,Asia,SAU,SA,2004,3.4,2.59E+11,44601.7787
Saudi Arabia,Asia,SAU,SA,2005,3.7,3.28E+11,47161.12884
Saudi Arabia,Asia,SAU,SA,2006,4,3.77E+11,48552.52741
Saudi Arabia,Asia,SAU,SA,2007,4.3,4.16E+11,49394.01919
Saudi Arabia,Asia,SAU,SA,2008,4.6,5.20E+11,52047.06692
Saudi Arabia,Asia,SAU,SA,2009,5,4.29E+11,49933.19365
Saudi Arabia,Asia,SAU,SA,2010,5.5,5.28E+11,51529.82789
Saudi Arabia,Asia,SAU,SA,2011,6.1,6.71E+11,56133.14419
Saudi Arabia,Asia,SAU,SA,2012,6.4,7.36E+11,57364.98511
Saudi Arabia,Asia,SAU,SA,2013,6.5,7.47E+11,55908.24993
Saudi Arabia,Asia,SAU,SA,2014,6.6,7.56E+11,55726.10231
Saudi Arabia,Asia,SAU,SA,2015,6.3,6.54E+11,48611.13147
Saudi Arabia,Asia,SAU,SA,2016,6.3,6.45E+11,45484.43843
Saudi Arabia,Asia,SAU,SA,2017,6.2,6.89E+11,47306.22232
Saudi Arabia,Asia,SAU,SA,2018,6.1,7.87E+11,48735.4605
Saudi Arabia,Asia,SAU,SA,2019,6,7.93E+11,48948.174
Senegal,Africa,SEN,SN,2000,7.8,6013184809,1999.471339
Senegal,Africa,SEN,SN,2001,7.6,6507824767,2080.789151
Senegal,Africa,SEN,SN,2002,7.5,7006402592,2064.229522
Senegal,Africa,SEN,SN,2003,7.4,8768721956,2165.88942
Senegal,Africa,SEN,SN,2004,7.3,10076817278,2269.641265
Senegal,Africa,SEN,SN,2005,7.2,11009032665,2379.570339
Senegal,Africa,SEN,SN,2006,7,11697918803,2444.330335
Senegal,Africa,SEN,SN,2007,6.7,13994218939,2513.639543
Senegal,Africa,SEN,SN,2008,6.8,16853991177,2587.117481
Senegal,Africa,SEN,SN,2009,6.7,16145868285,2606.838234
Senegal,Africa,SEN,SN,2010,6.6,16121314671,2652.860792
Senegal,Africa,SEN,SN,2011,6.5,17814284622,2669.517086
Senegal,Africa,SEN,SN,2012,6.5,17660871726,2739.419
